"REFERENCE_NUMBER","NUMBER_OF_VEHICLES","FULL_DATE","FULL_TIME","ROAD_CLASS","ROAD_SURFACE_CODE","LIGHTING_CODE","WEATHER_CODE","CASUALTY_NUMBER","CASUALTY_CLASS","SEX_OF_CASUALTY","AGE_OF_CASUALTY","CASUALTY_SEVERITY","VEHICLE_1","VEHICLE_2","VEHICLE_3","VEHICLE_4","VEHICLE_5","VEHICLE_6","VEHICLE_7","VEHICLE_8","VEHICLE_9","VEHICLE_10"
"3190305","2","01/09/2016","05:05","6","2","4","","","1","1","45","2","1","","","","","","","","",""
"3190541","2","01/09/2016","11:44","6","2","1","2","","1","1","25","3","3","","","","","","","","",""
"3190903","3","01/09/2016","15:12","1","2","1","1","","1","2","54","3","9","","","","","","","","",""
"3190903","3","01/09/2016","15:12","1","2","1","1","","2","1","55","3","9","","","","","","","","",""
"3190903","3","01/09/2016","15:12","1","2","1","1","","2","2","31","3","9","","","","","","","","",""
"3191196","4","01/09/2016","12:30","3","1","1","1","","1","2","40","3","9","","","","","","","","",""
"3191196","4","01/09/2016","12:30","3","1","1","1","","2","1","15","3","9","","","","","","","","",""
"3191196","4","01/09/2016","12:30","3","1","1","1","","1","2","30","3","9","","","","","","","","",""
"3191206","2","01/09/2016","18:10","3","2","4","2","","1","1","23","3","9","","","","","","","","",""
"3191206","2","01/09/2016","18:10","3","2","4","2","","1","2","29","3","9","","","","","","","","",""
"3191223","1","01/09/2016","17:55","6","2","4","2","","3","2","60","2","9","","","","","","","","",""
"3191315","1","01/09/2016","19:30","3","2","4","2","","3","2","47","3","9","","","","","","","","",""
"3191376","1","01/09/2016","20:13","6","1","4","1","","3","1","63","3","9","","","","","","","","",""
"31A0692","4","01/10/2016","13:30","3","2","1","4","","1","2","29","3","9","","","","","","","","",""
"31A0692","4","01/10/2016","13:30","3","2","1","4","","2","1","6","3","9","","","","","","","","",""
"31A0736","2","01/10/2016","14:00","6","1","1","1","","1","2","80","3","9","","","","","","","","",""
"31B0226","2","01/11/2016","08:14","1","2","1","1","","2","1","57","3","5","","","","","","","","",""
"31B0246","2","01/11/2016","07:40","3","2","1","1","","1","1","36","2","1","","","","","","","","",""
"31B0266","1","01/11/2016","08:53","6","2","1","1","","3","2","49","3","8","","","","","","","","",""
"31B0488","2","01/11/2016","11:40","6","1","1","1","","1","2","80","2","9","","","","","","","","",""
"31B1060","4","01/11/2016","17:36","3","2","4","1","","1","1","60","3","9","","","","","","","","",""
"31B1310","2","01/11/2016","20:05","6","2","4","1","","1","1","29","3","3","","","","","","","","",""
"31C0236","2","01/12/2016","09:05","3","2","1","1","","1","1","45","2","1","","","","","","","","",""
"31D0289","1","01/07/2016","21:55","6","1","4","1","","3","1","47","3","9","","","","","","","","",""
"31D0487","2","01/13/2016","12:00","6","1","1","1","","1","2","54","3","9","","","","","","","","",""
"31D0503","2","07/12/2016","08:00","3","1","1","1","","1","1","51","2","1","","","","","","","","",""
"31D0885","1","01/13/2016","15:10","6","1","1","1","","3","1","11","3","9","","","","","","","","",""
"31D1135","3","01/13/2016","17:20","1","2","6","1","","1","1","40","3","9","","","","","","","","",""
"31D1135","3","01/13/2016","17:20","1","2","6","1","","1","1","22","3","9","","","","","","","","",""
"31D1322","2","01/13/2016","18:50","3","2","4","2","","2","1","20","2","9","","","","","","","","",""
"31D1322","2","01/13/2016","18:50","3","2","4","2","","2","1","20","3","9","","","","","","","","",""
"31D1322","2","01/13/2016","18:50","3","2","4","2","","1","1","33","3","9","","","","","","","","",""
"31E0257","3","01/14/2016","08:44","6","4","1","6","","1","2","35","3","9","","","","","","","","",""
"31E0436","1","01/13/2016","17:05","6","1","4","1","","3","2","30","3","9","","","","","","","","",""
"31E0658","2","01/14/2016","13:34","6","1","1","1","","1","2","62","3","9","","","","","","","","",""
"31E0963","1","01/14/2016","16:23","6","2","4","1","","1","1","36","3","9","","","","","","","","",""
"31E0981","2","01/14/2016","16:45","3","1","4","1","","1","1","68","2","9","","","","","","","","",""
"32P0435","2","02/25/2016","10:10","6","1","1","1","","1","2","49","3","1","","","","","","","","",""
"32P0482","2","02/25/2016","10:50","3","1","1","1","","1","1","49","3","19","","","","","","","","",""
"32P0687","3","02/25/2016","13:05","3","1","1","1","","1","1","24","3","5","","","","","","","","",""
"32P0800","2","02/25/2016","14:05","3","1","1","1","","2","2","60","3","9","","","","","","","","",""
"32P1022","1","02/25/2016","15:45","6","1","1","9","","3","2","20","3","9","","","","","","","","",""
"32P1022","1","02/25/2016","15:45","6","1","1","9","","3","2","14","3","9","","","","","","","","",""
"32P1428","2","02/25/2016","18:10","6","1","7","9","","1","1","25","3","9","","","","","","","","",""
"32Q0170","2","02/26/2016","06:47","6","1","1","9","","1","1","15","3","1","","","","","","","","",""
"32Q0653","2","02/26/2016","13:00","6","1","1","1","","2","2","77","3","9","","","","","","","","",""
"32Q0711","4","02/26/2016","13:40","1","1","1","1","","1","1","46","3","9","","","","","","","","",""
"32Q0711","4","02/26/2016","13:40","1","1","1","1","","1","1","76","3","9","","","","","","","","",""
"32Q0711","4","02/26/2016","13:40","1","1","1","1","","1","1","26","3","9","","","","","","","","",""
"32Q0967","2","02/28/2016","15:40","6","1","1","1","","1","1","38","2","1","","","","","","","","",""
"32Q0978","1","02/26/2016","15:25","3","1","1","9","","2","1","1","3","11","","","","","","","","",""
"32Q1456","2","02/27/2016","20:17","6","2","1","1","","1","1","20","2","9","","","","","","","","",""
"32Q1721","2","02/26/2016","22:35","6","1","4","9","","1","1","45","3","8","","","","","","","","",""
"32R0027","2","02/27/2016","00:11","6","1","4","1","","2","1","25","2","9","","","","","","","","",""
"32R0154","2","02/27/2016","02:06","6","1","4","1","","1","1","45","3","9","","","","","","","","",""
"32R0154","2","02/27/2016","02:06","6","1","4","1","","2","2","41","3","9","","","","","","","","",""
"32R0154","2","02/27/2016","02:06","6","1","4","1","","2","2","43","3","9","","","","","","","","",""
"32R0154","2","02/27/2016","02:06","6","1","4","1","","2","2","42","3","9","","","","","","","","",""
"32R0154","2","02/27/2016","02:06","6","1","4","1","","2","1","24","3","9","","","","","","","","",""
"32R1322","1","02/27/2016","19:15","6","1","6","1","","1","1","16","2","3","","","","","","","","",""
"32R1361","2","02/27/2016","19:40","3","1","4","1","","1","1","68","3","9","","","","","","","","",""
"32R1361","2","02/27/2016","19:40","3","1","4","1","","2","2","65","3","9","","","","","","","","",""
"32R1361","2","02/27/2016","19:40","3","1","4","1","","2","2","42","3","9","","","","","","","","",""
"32R1361","2","02/27/2016","19:40","3","1","4","1","","1","2","25","3","9","","","","","","","","",""
"32S0671","2","02/28/2016","10:37","3","1","1","1","","1","1","40","3","1","","","","","","","","",""
"32S0952","3","02/28/2016","14:32","6","1","1","1","","1","2","50","3","1","","","","","","","","",""
"32S1276","2","02/28/2016","17:30","6","1","4","1","","1","1","47","3","","","","","","","","","",""
"32S1329","2","02/28/2016","18:10","6","1","4","1","","1","2","58","3","9","","","","","","","","",""
"32S1329","2","02/28/2016","18:10","6","1","4","1","","2","1","11","3","9","","","","","","","","",""
"32S1329","2","02/28/2016","18:10","6","1","4","1","","2","1","14","3","9","","","","","","","","",""
"32S1488","2","02/28/2016","19:45","1","1","4","1","","2","2","27","3","9","","","","","","","","",""
"32S1488","2","02/28/2016","19:45","1","1","4","1","","2","2","5","3","9","","","","","","","","",""
"32S1796","2","02/28/2016","23:48","4","2","4","1","","2","1","17","3","8","","","","","","","","",""
"32T0243","3","02/29/2016","08:25","1","1","1","1","","1","1","53","3","9","","","","","","","","",""
"32T0646","2","02/29/2016","13:00","3","1","1","1","","1","2","48","3","9","","","","","","","","",""
"32T0862","2","02/29/2016","14:45","6","1","1","1","","1","1","16","3","2","","","","","","","","",""
"32T1043","2","02/29/2016","16:30","1","1","1","1","","1","1","31","3","9","","","","","","","","",""
"32T1423","2","02/29/2016","19:50","6","1","1","1","","1","1","40","3","9","","","","","","","","",""
"32T1533","2","02/29/2016","20:59","3","2","4","2","","1","1","25","3","9","","","","","","","","",""
"32T1533","2","02/29/2016","20:59","3","2","4","2","","1","2","49","3","9","","","","","","","","",""
"33I0967","2","03/18/2016","15:00","6","1","1","1","","2","2","24","3","8","","","","","","","","",""
"33I1052","2","03/18/2016","16:15","3","2","1","1","","1","1","22","3","3","","","","","","","","",""
"33I1529","2","03/18/2016","20:25","6","1","4","1","","1","2","37","3","9","","","","","","","","",""
"33J0282","2","03/19/2016","04:40","2","1","6","1","","1","2","22","3","9","","","","","","","","",""
"33J0779","2","03/19/2016","12:02","1","1","1","1","","1","2","34","3","9","","","","","","","","",""
"33J0779","2","03/19/2016","12:02","1","1","1","1","","2","2","65","3","9","","","","","","","","",""
"33J0896","2","03/19/2016","14:16","6","1","1","1","","1","2","63","3","9","","","","","","","","",""
"33K0386","2","03/20/2016","08:10","3","1","1","1","","1","1","45","2","1","","","","","","","","",""
"33K0810","2","03/20/2016","12:00","3","1","1","9","","2","2","28","3","8","","","","","","","","",""
"33K0914","1","03/20/2016","14:30","1","1","1","1","","2","1","18","3","9","","","","","","","","",""
"33K0934","2","03/20/2016","14:30","6","1","1","1","","1","1","19","3","9","","","","","","","","",""
"33K0934","2","03/20/2016","14:30","6","1","1","1","","2","2","79","3","9","","","","","","","","",""
"33K1104","3","03/20/2016","16:00","6","1","1","1","","1","2","31","3","9","","","","","","","","",""
"33K1104","3","03/20/2016","16:00","6","1","1","1","","2","1","5","3","9","","","","","","","","",""
"34S1245","2","04/28/2016","11:00","3","1","1","1","","1","1","69","3","9","","","","","","","","",""
"34S1252","2","04/28/2016","16:40","3","2","1","2","","1","1","23","3","9","","","","","","","","",""
"34S1316","2","04/28/2016","18:25","3","1","1","9","","1","1","38","3","1","","","","","","","","",""
"34S1333","2","04/28/2016","18:15","3","1","1","9","","1","1","27","3","20","","","","","","","","",""
"34S1601","2","04/28/2016","21:55","3","2","4","2","","1","1","53","3","9","","","","","","","","",""
"34S1601","2","04/28/2016","21:55","3","2","4","2","","1","1","43","3","19","","","","","","","","",""
"34T0156","1","04/29/2016","05:30","3","3","4","3","","1","1","35","3","3","","","","","","","","",""
"34T0543","2","04/29/2016","20:16","6","1","4","1","","1","2","41","3","9","","","","","","","","",""
"34T0778","2","04/29/2016","14:00","6","1","1","1","","1","1","25","2","3","","","","","","","","",""
"34T1812","1","04/29/2016","22:50","3","1","4","1","","1","1","26","2","3","","","","","","","","",""
"34U0696","2","04/30/2016","12:40","6","1","1","1","","1","1","53","2","1","","","","","","","","",""
"34U1035","1","04/01/2016","16:05","6","2","1","1","","1","1","15","3","1","","","","","","","","",""
"34U1343","2","04/30/2016","18:47","6","1","1","1","","1","1","66","3","9","","","","","","","","",""
"34U1343","2","04/30/2016","18:47","6","1","1","1","","2","2","65","3","9","","","","","","","","",""
"34U1507","1","04/30/2016","20:00","3","1","1","1","","1","1","45","3","9","","","","","","","","",""
"3510040","1","05/01/2016","00:40","6","2","6","1","","1","1","26","3","9","","","","","","","","",""
"3520713","2","05/02/2016","11:55","3","1","1","9","","1","2","23","3","9","","","","","","","","",""
"3520847","1","05/02/2016","13:40","6","2","1","1","","1","1","28","3","1","","","","","","","","",""
"3521355","1","05/02/2016","12:00","6","2","1","2","","3","2","61","3","9","","","","","","","","",""
"3530224","2","05/03/2016","08:23","3","1","1","1","","1","2","59","2","9","","","","","","","","",""
"3530234","2","05/03/2016","08:00","6","1","1","1","","1","1","34","3","1","","","","","","","","",""
"3530276","3","05/03/2016","08:49","3","1","1","1","","1","1","26","2","3","","","","","","","","",""
"3530284","2","05/03/2016","08:50","6","1","1","1","","1","1","23","3","1","","","","","","","","",""
"3530457","2","05/02/2016","09:57","6","1","1","1","","2","2","27","3","8","","","","","","","","",""
"3530987","1","05/03/2016","15:44","4","1","1","1","","3","2","38","2","9","","","","","","","","",""
"3531200","1","05/03/2016","17:20","6","1","1","1","","3","2","11","3","9","","","","","","","","",""
"3531244","2","05/03/2016","17:30","6","1","1","1","","1","2","28","3","9","","","","","","","","",""
"3531412","2","05/03/2016","18:10","6","1","1","1","","2","2","43","3","8","","","","","","","","",""
"3310258","1","03/01/2016","08:55","2","2","1","1","","1","1","54","3","21","","","","","","","","",""
"3310294","2","03/01/2016","09:10","6","1","1","2","","1","1","21","3","1","","","","","","","","",""
"3311442","1","03/01/2016","19:51","6","1","4","1","","3","2","75","2","8","","","","","","","","",""
"3320182","1","03/02/2016","07:30","6","4","1","9","","1","1","33","3","3","","","","","","","","",""
"3320201","3","03/02/2016","07:37","6","1","1","9","","1","1","27","3","19","","","","","","","","",""
"3320255","1","03/02/2016","08:53","3","3","1","3","","3","2","25","2","9","","","","","","","","",""
"3320317","3","03/02/2016","09:32","6","3","1","9","","1","1","39","3","9","","","","","","","","",""
"3320317","3","03/02/2016","09:32","6","3","1","9","","1","2","38","3","9","","","","","","","","",""
"3320317","3","03/02/2016","09:32","6","3","1","9","","1","2","79","3","9","","","","","","","","",""
"3320331","1","03/02/2016","09:35","3","3","1","3","","1","1","19","3","3","","","","","","","","",""
"3320404","2","03/02/2016","09:30","6","1","1","9","","2","2","45","3","11","","","","","","","","",""
"3320404","2","03/02/2016","09:30","6","1","1","9","","2","2","42","3","11","","","","","","","","",""
"3320582","2","03/02/2016","11:35","3","1","1","9","","1","1","42","3","9","","","","","","","","",""
"3320615","2","03/02/2016","06:15","4","2","4","2","","1","1","56","3","1","","","","","","","","",""
"3320826","2","03/02/2016","14:00","6","1","1","9","","1","2","34","3","9","","","","","","","","",""
"3320943","3","03/01/2016","17:00","3","1","1","1","","1","1","19","3","1","","","","","","","","",""
"3321026","1","03/02/2016","16:17","6","2","1","1","","3","1","44","3","9","","","","","","","","",""
"3330227","1","03/03/2016","07:45","3","1","1","1","","3","2","11","3","9","","","","","","","","",""
"3331696","2","03/03/2016","21:00","3","2","4","1","","2","2","60","3","11","","","","","","","","",""
"3331766","3","03/03/2016","22:24","3","2","4","2","","1","1","21","3","9","","","","","","","","",""
"3340376","2","03/04/2016","09:34","6","4","1","3","","2","1","2","3","9","","","","","","","","",""
"3340675","2","03/03/2016","14:00","6","1","1","1","","1","1","21","3","1","","","","","","","","",""
"3350692","2","03/05/2016","12:38","6","2","1","1","","1","2","39","3","9","","","","","","","","",""
"3350692","2","03/05/2016","12:38","6","2","1","1","","2","2","44","3","9","","","","","","","","",""
"3350717","2","03/05/2016","12:53","1","1","1","1","","2","2","45","3","9","","","","","","","","",""
"3351037","2","03/05/2016","16:10","3","2","1","1","","1","1","74","3","9","","","","","","","","",""
"3351037","2","03/05/2016","16:10","3","2","1","1","","1","1","49","3","8","","","","","","","","",""
"3360593","2","03/06/2016","11:15","6","1","1","1","","2","2","39","2","9","","","","","","","","",""
"3360593","2","03/06/2016","11:15","6","1","1","1","","1","1","42","3","9","","","","","","","","",""
"3360593","2","03/06/2016","11:15","6","1","1","1","","2","1","11","2","9","","","","","","","","",""
"3360593","2","03/06/2016","11:15","6","1","1","1","","2","1","9","3","9","","","","","","","","",""
"3360593","2","03/06/2016","11:15","6","1","1","1","","2","1","2","3","9","","","","","","","","",""
"3360648","2","03/06/2016","11:55","6","1","1","9","","1","1","35","3","9","","","","","","","","",""
"3360648","2","03/06/2016","11:55","6","1","1","9","","2","2","11","3","9","","","","","","","","",""
"3361088","3","03/06/2016","16:45","3","1","1","1","","2","2","20","3","9","","","","","","","","",""
"3361088","3","03/06/2016","16:45","3","1","1","1","","1","1","47","3","9","","","","","","","","",""
"3361549","2","03/06/2016","15:15","6","1","1","1","","1","1","29","3","1","","","","","","","","",""
"3361675","1","03/06/2016","23:02","6","1","4","1","","1","1","37","3","9","","","","","","","","",""
"3370178","2","03/07/2016","07:18","6","1","1","1","","1","1","43","3","1","","","","","","","","",""
"3370184","1","03/07/2016","07:27","6","1","1","1","","3","2","15","2","9","","","","","","","","",""
"3370235","2","03/07/2016","07:40","1","1","1","1","","1","2","24","3","9","","","","","","","","",""
"3370235","2","03/07/2016","07:40","1","1","1","1","","2","1","30","3","9","","","","","","","","",""
"3370266","1","03/07/2016","08:40","6","1","1","1","","1","1","31","3","1","","","","","","","","",""
"3370266","1","03/07/2016","08:40","6","1","1","1","","3","2","55","3","1","","","","","","","","",""
"3370266","1","03/07/2016","08:40","6","1","1","1","","3","1","6","3","1","","","","","","","","",""
"3370266","1","03/07/2016","08:40","6","1","1","1","","3","1","5","3","1","","","","","","","","",""
"3370389","1","03/07/2016","08:25","6","1","1","1","","2","2","45","3","11","","","","","","","","",""
"3371009","1","03/07/2016","15:55","3","1","1","1","","3","2","9","3","9","","","","","","","","",""
"3371018","2","03/07/2016","16:00","3","1","1","9","","1","1","61","3","21","","","","","","","","",""
"3371081","1","03/07/2016","16:30","6","1","1","1","","1","1","50","3","9","","","","","","","","",""
"3371323","2","03/07/2016","18:33","6","1","7","9","","1","2","45","3","9","","","","","","","","",""
"3371397","2","03/07/2016","18:20","6","1","4","1","","1","1","39","3","9","","","","","","","","",""
"3380981","2","02/16/2016","17:20","6","1","7","9","","1","2","53","3","9","","","","","","","","",""
"3390203","2","03/09/2016","08:01","6","2","1","2","","1","1","36","3","9","","","","","","","","",""
"3390203","2","03/09/2016","08:01","6","2","1","2","","1","2","22","3","9","","","","","","","","",""
"3390252","2","03/09/2016","08:44","6","2","1","2","","1","1","40","3","1","","","","","","","","",""
"3390679","1","03/09/2016","13:40","6","2","1","2","","2","2","82","2","11","","","","","","","","",""
"3390786","2","03/09/2016","15:00","6","2","1","2","","1","1","60","3","9","","","","","","","","",""
"3390830","1","03/09/2016","15:26","6","1","1","1","","3","1","5","3","9","","","","","","","","",""
"3390843","1","03/09/2016","14:40","6","2","1","2","","3","1","57","3","9","","","","","","","","",""
"33A0255","2","03/10/2016","07:15","3","1","1","1","","2","2","24","2","11","","","","","","","","",""
"33A1079","2","03/10/2016","16:30","6","1","1","9","","1","1","74","3","9","","","","","","","","",""
"33A1209","2","03/10/2016","17:30","1","1","1","1","","2","2","18","3","9","","","","","","","","",""
"33A1209","2","03/10/2016","17:30","1","1","1","1","","1","2","23","3","9","","","","","","","","",""
"33B1196","2","03/11/2016","12:15","3","1","1","9","","1","1","33","3","5","","","","","","","","",""
"33B1352","2","03/11/2016","18:07","3","1","6","1","","1","2","23","2","9","","","","","","","","",""
"33B1352","2","03/11/2016","18:07","3","1","6","1","","2","1","47","3","9","","","","","","","","",""
"33C0922","1","03/12/2016","14:53","1","1","1","1","","1","1","45","3","9","","","","","","","","",""
"33C1424","4","03/12/2016","19:04","3","1","4","1","","2","1","28","3","5","","","","","","","","",""
"33C1952","1","03/12/2016","23:20","6","1","4","1","","3","1","35","3","8","","","","","","","","",""
"33D0462","1","03/13/2016","09:00","6","1","1","9","","3","2","31","3","9","","","","","","","","",""
"33D0994","1","03/13/2016","14:20","3","1","1","9","","3","1","67","3","9","","","","","","","","",""
"33D1154","2","03/13/2016","16:20","3","1","1","1","","1","1","71","3","9","","","","","","","","",""
"33D1710","1","03/13/2016","21:40","1","1","4","1","","1","1","22","2","19","","","","","","","","",""
"33F0485","1","03/15/2016","10:30","3","1","1","1","","2","2","53","3","11","","","","","","","","",""
"33F0880","3","03/15/2016","14:48","2","1","1","1","","1","1","41","3","19","","","","","","","","",""
"33F1157","2","03/15/2016","17:12","6","1","1","1","","1","1","30","3","3","","","","","","","","",""
"33F1251","2","03/15/2016","17:55","4","1","4","1","","1","1","70","3","9","","","","","","","","",""
"33G0274","1","03/16/2016","08:50","4","1","1","1","","3","2","7","3","9","","","","","","","","",""
"33G0432","2","03/16/2016","10:40","1","1","1","1","","1","2","33","3","9","","","","","","","","",""
"33G0432","2","03/16/2016","10:40","1","1","1","1","","1","1","54","3","9","","","","","","","","",""
"33H0332","3","03/17/2016","09:20","6","1","1","1","","1","1","62","3","9","","","","","","","","",""
"33H0332","3","03/17/2016","09:20","6","1","1","1","","1","2","53","3","9","","","","","","","","",""
"33H0345","2","03/17/2016","15:00","6","1","1","9","","1","1","12","3","1","","","","","","","","",""
"33H0479","2","03/16/2016","16:30","6","1","1","9","","1","1","30","3","1","","","","","","","","",""
"33H1024","2","03/17/2016","16:00","3","1","1","1","","1","1","36","3","1","","","","","","","","",""
"33N1424","2","03/08/2016","14:24","6","1","1","1","","1","1","51","3","11","","","","","","","","",""
"33N1424","2","03/08/2016","14:24","6","1","1","1","","2","1","55","3","11","","","","","","","","",""
"33O1560","2","03/24/2016","20:45","6","1","7","9","","1","1","15","3","1","","","","","","","","",""
"33P0429","4","03/25/2016","10:00","2","2","1","1","","1","1","47","3","9","","","","","","","","",""
"33P0429","4","03/25/2016","10:00","2","2","1","1","","1","2","37","3","9","","","","","","","","",""
"33P0429","4","03/25/2016","10:00","2","2","1","1","","2","2","13","3","9","","","","","","","","",""
"33P0429","4","03/25/2016","10:00","2","2","1","1","","2","2","7","3","9","","","","","","","","",""
"33P0657","4","03/25/2016","12:20","2","2","1","1","","1","1","27","3","9","","","","","","","","",""
"33P0657","4","03/25/2016","12:20","2","2","1","1","","1","1","23","3","9","","","","","","","","",""
"33P0657","4","03/25/2016","12:20","2","2","1","1","","1","2","34","3","9","","","","","","","","",""
"33P0920","2","03/25/2016","14:10","6","1","1","1","","2","2","25","3","9","","","","","","","","",""
"33P1048","1","03/25/2016","15:55","6","1","1","1","","1","1","67","2","5","","","","","","","","",""
"33P1342","2","03/25/2016","18:00","1","1","1","1","","1","2","28","3","9","","","","","","","","",""
"33Q0648","1","03/26/2016","10:55","6","1","1","1","","3","1","46","3","9","","","","","","","","",""
"33Q1029","1","03/26/2016","10:29","1","1","1","1","","1","1","30","2","9","","","","","","","","",""
"33Q1071","2","03/26/2016","11:51","3","1","1","1","","1","1","29","3","9","","","","","","","","",""
"33Q1107","1","03/26/2016","13:40","6","1","1","1","","3","1","20","3","9","","","","","","","","",""
"33R0453","2","03/27/2016","10:19","6","1","1","1","","2","1","25","3","9","","","","","","","","",""
