"ID","REFERENCE_NUMBER","NUMBER_OF_VEHICLES","FULL_DATE","FULL_TIME","ROAD_CLASS","ROAD_SURFACE_CODE","LIGHTING_CODE","WEATHER_CODE","CASUALTY_CLASS","SEX_OF_CASUALTY","AGE_OF_CASUALTY","CASUALTY_SEVERITY","VEHICLE_1","INC_TIMESTAMP","WX_TIMESTAMP","WX_WIND_DIR_12M","WX_WIND_SPD_12M_MS","WX_WIND_STD","WX_TEMP_8M_DEGC","WX_TEMP_DIFF_2M","WX_GLOB_RAD_WM2","WX_REL_HUM_PCT","WEATHER_TIME_GAP_MINUTES"
"233","3390203","2","03/09/2016","08:01","6","2","1","2","1","1","36","3","9","09/03/2016 08:01","09/03/2016 08:00","357.2","5.895","31.84","","","","89.8999","1"
"234","3390203","2","03/09/2016","08:01","6","2","1","2","1","2","22","3","9","09/03/2016 08:01","09/03/2016 08:00","357.2","5.895","31.84","","","","89.8999","1"
"235","3390252","2","03/09/2016","08:44","6","2","1","2","1","1","40","3","1","09/03/2016 08:44","09/03/2016 08:45","353.2","6.26299","18.65","","","","90.2","1"
"236","3390679","1","03/09/2016","13:40","6","2","1","2","2","2","82","2","11","09/03/2016 13:40","09/03/2016 13:45","1.936","6.92999","20.77","","","131.5","87.8999","5"
"237","3390786","2","03/09/2016","15:00","6","2","1","2","1","1","60","3","9","09/03/2016 15:00","09/03/2016 15:00","359.6","7.03","18.67","","","149.1","87.7","0"
"238","3390830","1","03/09/2016","15:26","6","1","1","1","3","1","5","3","9","09/03/2016 15:26","09/03/2016 15:30","359.6","6.203","24.12","","","90.8999","86.5","4"
"239","3390843","1","03/09/2016","14:40","6","2","1","2","3","1","57","3","9","09/03/2016 14:40","09/03/2016 14:45","1.31","7.32999","19.79","","","165.8","87.2","5"
"240","33A0255","2","03/10/2016","07:15","3","1","1","1","2","2","24","2","11","10/03/2016 07:15","10/03/2016 07:15","357.8","3.314","26.22","","","","85.5","0"
"241","33A1079","2","03/10/2016","16:30","6","1","1","9","1","1","74","3","9","10/03/2016 16:30","10/03/2016 16:30","56.7","2.01","21.15","7.66","-.399","79.7999","72.8999","0"
"242","33A1209","2","03/10/2016","17:30","1","1","1","1","2","2","18","3","9","10/03/2016 17:30","10/03/2016 17:30","37.75","1.662","8.65999","7.12","","16.49","75.7","0"
"243","33A1209","2","03/10/2016","17:30","1","1","1","1","1","2","23","3","9","10/03/2016 17:30","10/03/2016 17:30","37.75","1.662","8.65999","7.12","","16.49","75.7","0"
"244","33B1196","2","03/11/2016","12:15","3","1","1","9","1","1","33","3","5","11/03/2016 12:15","11/03/2016 12:15","107.2","3.048","17.98","","","435.9","79.7","0"
"245","33B1352","2","03/11/2016","18:07","3","1","6","1","1","2","23","2","9","11/03/2016 18:07","11/03/2016 18:00","131.3","2.732","6.556","7.67999","","3.213","74.7","7"
"246","33B1352","2","03/11/2016","18:07","3","1","6","1","2","1","47","3","9","11/03/2016 18:07","11/03/2016 18:00","131.3","2.732","6.556","7.67999","","3.213","74.7","7"
"247","33C0922","1","03/12/2016","14:53","1","1","1","1","1","1","45","3","9","12/03/2016 14:53","12/03/2016 15:00","247.3","2.645","19.87","12.12","-.218","169.5","58.9","7"
"248","33C1424","4","03/12/2016","19:04","3","1","4","1","2","1","28","3","5","12/03/2016 19:04","12/03/2016 19:00","302.2","2.011","11.65","10.66","","","75.3999","4"
"249","33C1952","1","03/12/2016","23:20","6","1","4","1","3","1","35","3","8","12/03/2016 23:20","12/03/2016 23:15","121","1.139","4.657","","","","86.7999","5"
"250","33D0462","1","03/13/2016","09:00","6","1","1","9","3","2","31","3","9","13/03/2016 09:00","13/03/2016 09:00","87.2","1.907","20.6","","0","184.7","88.3999","0"
"251","33D0994","1","03/13/2016","14:20","3","1","1","9","3","1","67","3","9","13/03/2016 14:20","13/03/2016 14:15","120.1","3.113","17.63","9.12","-1.016","450","58.53","5"
"252","33D1154","2","03/13/2016","16:20","3","1","1","1","1","1","71","3","9","13/03/2016 16:20","13/03/2016 16:15","91.2","3.235","10.8","9.48","-.603","177.1","61.06","5"
"253","33D1710","1","03/13/2016","21:40","1","1","4","1","1","1","22","2","19","13/03/2016 21:40","13/03/2016 21:45","74.8999","1.367","8.76999","","","","85.8999","5"
"254","33F0485","1","03/15/2016","10:30","3","1","1","1","2","2","53","3","11","15/03/2016 10:30","15/03/2016 10:30","14.92","2.165","25.89","","0","98.1","92.7","0"
"255","33F0880","3","03/15/2016","14:48","2","1","1","1","1","1","41","3","19","15/03/2016 14:48","15/03/2016 14:45","8.96999","3.953","25.21","","","115.8","77.2","3"
"256","33F1157","2","03/15/2016","17:12","6","1","1","1","1","1","30","3","3","15/03/2016 17:12","15/03/2016 17:15","1.278","4.836","26.87","","","43.6299","85","3"
"257","33F1251","2","03/15/2016","17:55","4","1","4","1","1","1","70","3","9","15/03/2016 17:55","15/03/2016 18:00","10.67","3.572","28.9","","","5.54099","86.2999","5"
"258","33G0274","1","03/16/2016","08:50","4","1","1","1","3","2","7","3","9","16/03/2016 08:50","16/03/2016 08:45","21.09","3.394","16.26","","","78.7","85.8999","5"
"259","33G0432","2","03/16/2016","10:40","1","1","1","1","1","2","33","3","9","16/03/2016 10:40","16/03/2016 10:45","45.87","5.252","13.27","8.37999","-.86","441.9","70.3999","5"
"260","33G0432","2","03/16/2016","10:40","1","1","1","1","1","1","54","3","9","16/03/2016 10:40","16/03/2016 10:45","45.87","5.252","13.27","8.37999","-.86","441.9","70.3999","5"
"261","33H0332","3","03/17/2016","09:20","6","1","1","1","1","1","62","3","9","17/03/2016 09:20","17/03/2016 09:15","74.2","2.361","32.06","5.266","-.592","166.2","69.8899","5"
"262","33H0332","3","03/17/2016","09:20","6","1","1","1","1","2","53","3","9","17/03/2016 09:20","17/03/2016 09:15","74.2","2.361","32.06","5.266","-.592","166.2","69.8899","5"
"263","33H0345","2","03/17/2016","15:00","6","1","1","9","1","1","12","3","1","17/03/2016 15:00","17/03/2016 15:00","126.7","1.776","25.96","9.95","-.830999","418.9","49.8199","0"
"1","3161328","2","01/06/2016","19:15","6","2","4","2","2","1","38","3","9","06/01/2016 19:15","06/01/2016 19:15","114.7","3.09","8.12","","","","98.2999","0"
"2","3170622","2","01/07/2016","13:00","3","1","1","1","2","2","2","3","9","07/01/2016 13:00","07/01/2016 13:00","280.7","6.712","13.96","6.644","-.097","","77.2","0"
"3","3170622","2","01/07/2016","13:00","3","1","1","1","2","2","28","3","9","07/01/2016 13:00","07/01/2016 13:00","280.7","6.712","13.96","6.644","-.097","","77.2","0"
"4","3170694","1","01/07/2016","13:50","1","2","1","4","1","1","43","3","21","07/01/2016 13:50","07/01/2016 13:45","282.1","8.57999","14.69","7.39999","-.039","","67.6599","5"
"5","3170743","2","01/07/2016","14:35","6","2","1","1","1","2","44","3","9","07/01/2016 14:35","07/01/2016 14:30","283.9","9.12","14.53","7.42999","-.034","","60.86","5"
"6","3170766","1","01/07/2016","12:20","6","2","1","2","2","2","81","3","11","07/01/2016 12:20","07/01/2016 12:15","289.1","8.56","13.36","6.764","","","88.6","5"
"7","31S1678","1","01/28/2016","22:19","6","2","4","1","3","1","20","3","8","28/01/2016 22:19","28/01/2016 22:15","217.3","5.851","12.9","10.03",".022","","84.8999","4"
"8","31T0239","2","01/29/2016","07:40","6","2","1","1","1","1","18","3","2","29/01/2016 07:40","29/01/2016 07:45","239.8","10.07","17.56","11.71","-.028","","72.7","5"
"9","31T0267","3","01/29/2016","08:00","6","1","4","1","1","2","22","3","9","29/01/2016 08:00","29/01/2016 08:00","233.7","8.65999","17.67","10.85","","","79","0"
"10","31T0287","1","01/29/2016","08:15","6","1","4","9","1","1","26","3","3","29/01/2016 08:15","29/01/2016 08:15","244.6","7.85999","17.78","10.54","","","79.7","0"
"11","31T0329","2","01/28/2016","19:40","4","1","4","9","1","1","47","3","1","28/01/2016 19:40","28/01/2016 19:45","222.6","7.81","15.47","8.92999",".052","3.141","78.2","5"
"12","31T0338","1","01/29/2016","08:59","3","2","1","1","3","2","22","3","8","29/01/2016 08:59","29/01/2016 09:00","243.5","8.89","15.62","11.26","-.081","","76.3999","1"
"13","31T0435","2","01/29/2016","10:07","6","2","1","5","1","2","29","3","9","29/01/2016 10:07","29/01/2016 10:00","251.3","9.34","15.48","11.23","-.137","116.3","84.2999","7"
"14","31T0591","2","01/29/2016","11:45","3","2","1","4","1","2","38","3","9","29/01/2016 11:45","29/01/2016 11:45","261.7","11.42","13.22","11.52",".037","280.6","57.36","0"
"15","31T0680","1","01/27/2016","15:29","6","1","1","9","3","1","26","3","9","27/01/2016 15:29","27/01/2016 15:30","268.2","8.37999","13.98","8.48","-.091","60.46","72.1","1"
"16","31T1056","2","01/29/2016","15:40","6","1","1","4","1","1","21","3","1","29/01/2016 15:40","29/01/2016 15:45","251.3","10.36","12.92","9.98999","-.05","48.4","49.48","5"
"17","31T1234","4","01/29/2016","17:11","2","2","6","1","1","2","25","3","9","29/01/2016 17:11","29/01/2016 17:15","251.8","7.49","14.9","9.37","-.035","","52.97","4"
"18","31T1234","4","01/29/2016","17:11","2","2","6","1","1","1","41","3","9","29/01/2016 17:11","29/01/2016 17:15","251.8","7.49","14.9","9.37","-.035","","52.97","4"
"19","31T1234","4","01/29/2016","17:11","2","2","6","1","1","2","24","3","9","29/01/2016 17:11","29/01/2016 17:15","251.8","7.49","14.9","9.37","-.035","","52.97","4"
"20","31T1394","2","01/29/2016","18:26","6","1","4","9","1","1","24","3","1","29/01/2016 18:26","29/01/2016 18:30","242.1","4.578","15.9","8.92999","-.00899999","","58.0699","4"
"21","31T1516","1","01/29/2016","19:30","6","1","4","4","3","1","70","3","9","29/01/2016 19:30","29/01/2016 19:30","250.5","8.48","15.05","9.31999","-.038","","63.95","0"
"22","31T1712","2","01/29/2016","21:10","4","1","4","9","1","1","33","3","8","29/01/2016 21:10","29/01/2016 21:15","246.7","6.939","13.35","9.84999","-.00899999","","60.33","5"
"23","31U0278","1","01/30/2016","04:30","4","1","7","9","1","1","35","2","19","30/01/2016 04:30","30/01/2016 04:30","240.7","4.505","16.78","5.02399","-.042","","71.8999","0"
"24","31U0525","1","01/30/2016","10:40","4","2","1","1","3","2","81","3","9","30/01/2016 10:40","30/01/2016 10:45","257.2","8.12","15.16","5.96999","-.036","240.1","53.05","5"
"25","31U0881","2","01/30/2016","12:45","3","2","1","6","1","1","33","3","1","30/01/2016 12:45","30/01/2016 12:45","253.5","6.647","17.8","5.15199","-.126","136.3","74.5","0"
"26","31U1291","1","01/30/2016","18:55","1","2","4","3","1","1","48","3","9","30/01/2016 18:55","30/01/2016 19:00","253.8","8.71999","11.75","4.05199","-.012","","66.97","5"
"27","31V0635","2","01/31/2016","11:55","6","2","1","1","1","2","37","3","9","31/01/2016 11:55","31/01/2016 12:00","148.4","1.118","16.66","4.201","","77.2999","91.7","5"
"28","31V0635","2","01/31/2016","11:55","6","2","1","1","1","1","28","3","9","31/01/2016 11:55","31/01/2016 12:00","148.4","1.118","16.66","4.201","","77.2999","91.7","5"
"29","31V0635","2","01/31/2016","11:55","6","2","1","1","2","2","20","3","9","31/01/2016 11:55","31/01/2016 12:00","148.4","1.118","16.66","4.201","","77.2999","91.7","5"
"30","31V0635","2","01/31/2016","11:55","6","2","1","1","2","2","7","3","9","31/01/2016 11:55","31/01/2016 12:00","148.4","1.118","16.66","4.201","","77.2999","91.7","5"
"31","31V0635","2","01/31/2016","11:55","6","2","1","1","2","1","6","3","9","31/01/2016 11:55","31/01/2016 12:00","148.4","1.118","16.66","4.201","","77.2999","91.7","5"
"32","31V0671","1","01/31/2016","11:46","6","2","1","1","3","1","28","3","9","31/01/2016 11:46","31/01/2016 11:45","168.5","1.658","17.02","4.086","","62.74","91.3999","1"
"33","31V0877","2","01/31/2016","14:50","6","1","1","1","1","1","41","3","1","31/01/2016 14:50","31/01/2016 14:45","259.4",".461","12.03","","","23.85","95.7999","5"
"34","31V1126","1","01/31/2016","17:34","3","2","4","1","1","1","64","3","9","31/01/2016 17:34","31/01/2016 17:30","135.8","1.417","5.6","","","","95.7999","4"
"35","31V1251","1","01/31/2016","15:35","6","1","1","4","3","1","20","3","8","31/01/2016 15:35","31/01/2016 15:30","267.9","1.357","8.96999","","","26.46","96.1","5"
"36","3210161","2","02/01/2016","05:00","6","2","4","4","1","1","34","3","9","01/02/2016 05:00","01/02/2016 05:00","236.7","6.70599","16.98","12.36","-.019","","73.2","0"
"37","3210421","2","01/29/2016","18:00","3","1","4","9","1","2","23","3","9","29/01/2016 18:00","29/01/2016 18:00","252.9","6.82","10.64","9.09","-.024","","56.18","0"
"38","3210475","1","02/01/2016","10:39","6","2","1","1","3","1","28","3","9","01/02/2016 10:39","01/02/2016 10:45","251","9.54999","15.64","14.37","-.0459999","303.6","64.71","6"
"39","3210607","3","02/01/2016","12:05","6","1","1","4","1","2","52","3","9","01/02/2016 12:05","01/02/2016 12:00","250.9","10.14","13.88","12.09","","76.8999","83.3999","5"
"40","3210607","3","02/01/2016","12:05","6","1","1","4","1","2","66","3","9","01/02/2016 12:05","01/02/2016 12:00","250.9","10.14","13.88","12.09","","76.8999","83.3999","5"
"41","3210942","1","02/01/2016","15:30","6","1","1","4","3","2","85","3","9","01/02/2016 15:30","01/02/2016 15:30","267","11.43","16.25","11.76","-.048","106.7","47.85","0"
"42","3210980","2","02/01/2016","15:45","6","1","1","9","2","1","6","3","9","01/02/2016 15:45","01/02/2016 15:45","258.8","10.71","13.63","11.44","-.047","81.3999","50.48","0"
"43","3210980","2","02/01/2016","15:45","6","1","1","9","2","2","10","3","9","01/02/2016 15:45","01/02/2016 15:45","258.8","10.71","13.63","11.44","-.047","81.3999","50.48","0"
"44","3211478","1","02/01/2016","15:10","6","1","1","1","3","2","26","3","19","01/02/2016 15:10","01/02/2016 15:15","261.7","11.28","13.85","12.25","-.042","135.6","43.55","5"
"45","3220231","2","02/02/2016","08:10","1","1","1","4","1","1","31","3","9","02/02/2016 08:10","02/02/2016 08:15","253.1","9.25","12.1","6.89","-.0649999","","56.9","5"
"46","3220493","2","02/02/2016","11:26","1","1","1","1","1","2","73","3","9","02/02/2016 11:26","02/02/2016 11:30","263.6","8.20999","16.35","6.532","-.195","138.9","68.59","4"
"47","3221429","2","02/02/2016","18:00","3","2","4","9","1","1","41","3","1","02/02/2016 18:00","02/02/2016 18:00","253.6","7.07999","13.49","6.418","-.0409999","","64.4099","0"
"48","3221533","2","02/02/2016","22:05","6","2","4","8","1","1","24","3","4","02/02/2016 22:05","02/02/2016 22:00","264.1","5.55399","13.46","5.049","-.002","","55.8199","5"
"49","3230659","2","02/03/2016","13:06","6","1","1","1","2","2","28","3","9","03/02/2016 13:06","03/02/2016 13:00","299.7","5.947","17.92","7.49","-.183","336.4","57.87","6"
"50","3170948","3","01/07/2016","16:07","6","1","4","1","1","2","45","3","9","07/01/2016 16:07","07/01/2016 16:00","273.6","6.911","14.43","7.02","-.066","","67.8199","7"
"51","3170948","3","01/07/2016","16:07","6","1","4","1","2","1","21","3","9","07/01/2016 16:07","07/01/2016 16:00","273.6","6.911","14.43","7.02","-.066","","67.8199","7"
"52","3171039","2","01/07/2016","16:43","3","1","6","1","1","2","37","3","9","07/01/2016 16:43","07/01/2016 16:45","273.7","7.49","14.41","6.52399","-.031","","67.48","2"
"53","3180831","1","01/08/2016","14:35","6","2","1","1","3","1","78","1","21","08/01/2016 14:35","08/01/2016 14:30","226.3","3.527","17.82","8.95999","-.118","166.6","65.5099","5"
"54","3181079","2","01/08/2016","17:06","3","1","4","1","1","1","56","3","4","08/01/2016 17:06","08/01/2016 17:00","209.1","1.503","16.23","6.59399",".44","","78.7","6"
"55","3181260","1","01/08/2016","18:35","6","2","4","1","3","2","11","3","9","08/01/2016 18:35","08/01/2016 18:30","187.7","2.563","10.63","5.563",".785999","","83.1","5"
"56","3181333","2","01/08/2016","19:36","3","1","4","1","1","2","18","3","9","08/01/2016 19:36","08/01/2016 19:30","195.6","2.709","14.19","5.51099",".479","","82.6","6"
"57","3181333","2","01/08/2016","19:36","3","1","4","1","2","1","26","3","9","08/01/2016 19:36","08/01/2016 19:30","195.6","2.709","14.19","5.51099",".479","","82.6","6"
"58","3190305","2","01/09/2016","05:05","6","2","4","","1","1","45","2","1","09/01/2016 05:05","09/01/2016 05:00","148.2","2.243","4.69199","3.686","","","97.1","5"
"59","3190541","2","01/09/2016","11:44","6","2","1","2","1","1","25","3","3","09/01/2016 11:44","09/01/2016 11:45","142.1","3.543","10.29","6.768","","49.73","98.7","1"
"60","3190903","3","01/09/2016","15:12","1","2","1","1","1","2","54","3","9","09/01/2016 15:12","09/01/2016 15:15","121.7","3.073","11.19","8.25999","","22.99","89.6","3"
"61","3190903","3","01/09/2016","15:12","1","2","1","1","2","1","55","3","9","09/01/2016 15:12","09/01/2016 15:15","121.7","3.073","11.19","8.25999","","22.99","89.6","3"
"62","3190903","3","01/09/2016","15:12","1","2","1","1","2","2","31","3","9","09/01/2016 15:12","09/01/2016 15:15","121.7","3.073","11.19","8.25999","","22.99","89.6","3"
"63","3191196","4","01/09/2016","12:30","3","1","1","1","1","2","40","3","9","09/01/2016 12:30","09/01/2016 12:30","134.5","3.186","10.64","8.21999","","86.3999","98.1","0"
"64","3191196","4","01/09/2016","12:30","3","1","1","1","2","1","15","3","9","09/01/2016 12:30","09/01/2016 12:30","134.5","3.186","10.64","8.21999","","86.3999","98.1","0"
"65","3191196","4","01/09/2016","12:30","3","1","1","1","1","2","30","3","9","09/01/2016 12:30","09/01/2016 12:30","134.5","3.186","10.64","8.21999","","86.3999","98.1","0"
"66","3191206","2","01/09/2016","18:10","3","2","4","2","1","1","23","3","9","09/01/2016 18:10","09/01/2016 18:15","118.6","6.265","9.84","8.28","","","95.7","5"
"67","3191206","2","01/09/2016","18:10","3","2","4","2","1","2","29","3","9","09/01/2016 18:10","09/01/2016 18:15","118.6","6.265","9.84","8.28","","","95.7","5"
"68","3191223","1","01/09/2016","17:55","6","2","4","2","3","2","60","2","9","09/01/2016 17:55","09/01/2016 18:00","123.4","6.19199","8.87999","8.23","",".684","95.8999","5"
"69","3191315","1","01/09/2016","19:30","3","2","4","2","3","2","47","3","9","09/01/2016 19:30","09/01/2016 19:30","118.4","5.42599","12.63","8.07999","","","96.5","0"
"70","3191376","1","01/09/2016","20:13","6","1","4","1","3","1","63","3","9","09/01/2016 20:13","09/01/2016 20:15","132.9","7.60999","11.08","8.59","","1.003","96.3999","2"
"71","31A0692","4","01/10/2016","13:30","3","2","1","4","1","2","29","3","9","10/01/2016 13:30","10/01/2016 13:30","224.3","5.897","17.59","7.49","-.031","161.8","65.09","0"
"72","31A0692","4","01/10/2016","13:30","3","2","1","4","2","1","6","3","9","10/01/2016 13:30","10/01/2016 13:30","224.3","5.897","17.59","7.49","-.031","161.8","65.09","0"
"73","31A0736","2","01/10/2016","14:00","6","1","1","1","1","2","80","3","9","10/01/2016 14:00","10/01/2016 14:00","230","5.994","16.74","7.57","-.026","138.7","63.39","0"
"74","31B0226","2","01/11/2016","08:14","1","2","1","1","2","1","57","3","5","11/01/2016 08:14","11/01/2016 08:15","25.6","1.091","22.5","1.883","","","97.3999","1"
"75","31B0246","2","01/11/2016","07:40","3","2","1","1","1","1","36","2","1","11/01/2016 07:40","11/01/2016 07:45","23.75",".818999","13.82","1.517","","","97","5"
"76","31B0266","1","01/11/2016","08:53","6","2","1","1","3","2","49","3","8","11/01/2016 08:53","11/01/2016 09:00","10.27","1.821","18.93","2.17","","","97.1","7"
"77","31B0488","2","01/11/2016","11:40","6","1","1","1","1","2","80","2","9","11/01/2016 11:40","11/01/2016 11:45","297.4","2.603","17.48","3.02","-.211","87","92.6","5"
"78","31B1060","4","01/11/2016","17:36","3","2","4","1","1","1","60","3","9","11/01/2016 17:36","11/01/2016 17:30","272.9","2.196","15.82","3.398",".025","","83.7","6"
"79","31B1310","2","01/11/2016","20:05","6","2","4","1","1","1","29","3","3","11/01/2016 20:05","11/01/2016 20:00","252","1.454","9.67999","2.735",".241","","87.7999","5"
"80","31C0236","2","01/12/2016","09:05","3","2","1","1","1","1","45","2","1","12/01/2016 09:05","12/01/2016 09:00","282.4","4.35899","13.16","4.741","-.0409999","","81.2","5"
"81","31D0289","1","01/07/2016","21:55","6","1","4","1","3","1","47","3","9","07/01/2016 21:55","07/01/2016 22:00","286.8","7.1","14.41","5.50999","-.03","","70.8999","5"
"82","31D0487","2","01/13/2016","12:00","6","1","1","1","1","2","54","3","9","13/01/2016 12:00","13/01/2016 12:00","249.7","4.702","12.79","4.77299","-.125","169.5","78.2","0"
"83","31D0503","2","07/12/2016","08:00","3","1","1","1","1","1","51","2","1","12/07/2016 08:00","12/07/2016 08:00","324.1","4.73399","18.58","17.05","-.145","512","53.92","0"
"84","31D0885","1","01/13/2016","15:10","6","1","1","1","3","1","11","3","9","13/01/2016 15:10","13/01/2016 15:15","204.5","2.706","12.94","5.44199",".134","24.24","69.6499","5"
"85","31D1135","3","01/13/2016","17:20","1","2","6","1","1","1","40","3","9","13/01/2016 17:20","13/01/2016 17:15","164.8","2.665","13.94","4.519",".163","","76","5"
"86","31D1135","3","01/13/2016","17:20","1","2","6","1","1","1","22","3","9","13/01/2016 17:20","13/01/2016 17:15","164.8","2.665","13.94","4.519",".163","","76","5"
"87","31D1322","2","01/13/2016","18:50","3","2","4","2","2","1","20","2","9","13/01/2016 18:50","13/01/2016 18:45","163.6","3.384","15.09","4.297",".123","","82.3999","5"
"88","31D1322","2","01/13/2016","18:50","3","2","4","2","2","1","20","3","9","13/01/2016 18:50","13/01/2016 18:45","163.6","3.384","15.09","4.297",".123","","82.3999","5"
"89","31D1322","2","01/13/2016","18:50","3","2","4","2","1","1","33","3","9","13/01/2016 18:50","13/01/2016 18:45","163.6","3.384","15.09","4.297",".123","","82.3999","5"
"90","31E0257","3","01/14/2016","08:44","6","4","1","6","1","2","35","3","9","14/01/2016 08:44","14/01/2016 08:45","309.2","5.877","17.18","3.505","-.139","","80.3999","1"
"91","31E0436","1","01/13/2016","17:05","6","1","4","1","3","2","30","3","9","13/01/2016 17:05","13/01/2016 17:00","164.9","2.507","15.82","4.63",".188","","75.2","5"
"92","31E0658","2","01/14/2016","13:34","6","1","1","1","1","2","62","3","9","14/01/2016 13:34","14/01/2016 13:30","296.5","7.00999","18.02","3.376","-.074","","62.84","4"
"93","31E0963","1","01/14/2016","16:23","6","2","4","1","1","1","36","3","9","14/01/2016 16:23","14/01/2016 16:30","298","6.409","17.55","2.822","-.0319999","1.575","59.66","7"
"94","31E0981","2","01/14/2016","16:45","3","1","4","1","1","1","68","2","9","14/01/2016 16:45","14/01/2016 16:45","301.5","6.014","19.28","2.712","-.028","","60.3","0"
"95","32P0435","2","02/25/2016","10:10","6","1","1","1","1","2","49","3","1","25/02/2016 10:10","25/02/2016 10:15","298.1","2.73","16.75","4.44399","-.0849999","344.5","46.95","5"
"96","32P0482","2","02/25/2016","10:50","3","1","1","1","1","1","49","3","19","25/02/2016 10:50","25/02/2016 10:45","284.9","3.353","16.24","4.934","-.236","385.3","44.3","5"
