REFERENCE_NUMBER,NUMBER_OF_VEHICLES,FULL_DATE,FULL_TIME,ROAD_CLASS,ROAD_SURFACE_CODE,LIGHTING_CODE,WEATHER_CODE,CASUALTY_NUMBER,CASUALTY_CLASS,SEX_OF_CASUALTY,AGE_OF_CASUALTY,CASUALTY_SEVERITY,VEHICLE_1,VEHICLE_2,VEHICLE_3,VEHICLE_4,VEHICLE_5,VEHICLE_6,VEHICLE_7,VEHICLE_8,VEHICLE_9,VEHICLE_10,inc_timestamp,wx_timestamp,WX_Wind_Dir_12m,WX_Wind_Spd_12m_ms,WX_Wind_STD,WX_Temp_8m_DegC,WX_Temp_Diff_2m,WX_Glob_Rad_Wm2,WX_Rel_Hum_pct,weather_time_gap_minutes
31T1056,2,01/29/2016,15:40,6,1,1,4,,1,1,21,3,1,,,,,,,,,,29/01/2016 15:40,29/01/2016 15:45,251.3,10.36,12.92,9.98999,-0.05,48.4,49.48,5
31T1234,4,01/29/2016,17:11,2,2,6,1,,1,2,25,3,9,,,,,,,,,,29/01/2016 17:11,29/01/2016 17:15,251.8,7.49,14.9,9.37,-0.035,,52.97,4
31T1234,4,01/29/2016,17:11,2,2,6,1,,1,1,41,3,9,,,,,,,,,,29/01/2016 17:11,29/01/2016 17:15,251.8,7.49,14.9,9.37,-0.035,,52.97,4
31T1234,4,01/29/2016,17:11,2,2,6,1,,1,2,24,3,9,,,,,,,,,,29/01/2016 17:11,29/01/2016 17:15,251.8,7.49,14.9,9.37,-0.035,,52.97,4
31T1394,2,01/29/2016,18:26,6,1,4,9,,1,1,24,3,1,,,,,,,,,,29/01/2016 18:26,29/01/2016 18:30,242.1,4.578,15.9,8.92999,-0.00899999,,58.0699,4
31T1516,1,01/29/2016,19:30,6,1,4,4,,3,1,70,3,9,,,,,,,,,,29/01/2016 19:30,29/01/2016 19:30,250.5,8.48,15.05,9.31999,-0.038,,63.95,0
31T1712,2,01/29/2016,21:10,4,1,4,9,,1,1,33,3,8,,,,,,,,,,29/01/2016 21:10,29/01/2016 21:15,246.7,6.939,13.35,9.84999,-0.00899999,,60.33,5
31U0278,1,01/30/2016,04:30,4,1,7,9,,1,1,35,2,19,,,,,,,,,,30/01/2016 04:30,30/01/2016 04:30,240.7,4.505,16.78,5.02399,-0.042,,71.8999,0
31U0525,1,01/30/2016,10:40,4,2,1,1,,3,2,81,3,9,,,,,,,,,,30/01/2016 10:40,30/01/2016 10:45,257.2,8.12,15.16,5.96999,-0.036,240.1,53.05,5
31U0881,2,01/30/2016,12:45,3,2,1,6,,1,1,33,3,1,,,,,,,,,,30/01/2016 12:45,30/01/2016 12:45,253.5,6.647,17.8,5.15199,-0.126,136.3,74.5,0
31U1291,1,01/30/2016,18:55,1,2,4,3,,1,1,48,3,9,,,,,,,,,,30/01/2016 18:55,30/01/2016 19:00,253.8,8.71999,11.75,4.05199,-0.012,,66.97,5
31V0635,2,01/31/2016,11:55,6,2,1,1,,1,2,37,3,9,,,,,,,,,,31/01/2016 11:55,31/01/2016 12:00,148.4,1.118,16.66,4.201,,77.2999,91.7,5
31V0635,2,01/31/2016,11:55,6,2,1,1,,1,1,28,3,9,,,,,,,,,,31/01/2016 11:55,31/01/2016 12:00,148.4,1.118,16.66,4.201,,77.2999,91.7,5
31V0635,2,01/31/2016,11:55,6,2,1,1,,2,2,20,3,9,,,,,,,,,,31/01/2016 11:55,31/01/2016 12:00,148.4,1.118,16.66,4.201,,77.2999,91.7,5
31V0635,2,01/31/2016,11:55,6,2,1,1,,2,2,7,3,9,,,,,,,,,,31/01/2016 11:55,31/01/2016 12:00,148.4,1.118,16.66,4.201,,77.2999,91.7,5
31V0635,2,01/31/2016,11:55,6,2,1,1,,2,1,6,3,9,,,,,,,,,,31/01/2016 11:55,31/01/2016 12:00,148.4,1.118,16.66,4.201,,77.2999,91.7,5
31V0671,1,01/31/2016,11:46,6,2,1,1,,3,1,28,3,9,,,,,,,,,,31/01/2016 11:46,31/01/2016 11:45,168.5,1.658,17.02,4.086,,62.74,91.3999,1
31V0877,2,01/31/2016,14:50,6,1,1,1,,1,1,41,3,1,,,,,,,,,,31/01/2016 14:50,31/01/2016 14:45,259.4,0.461,12.03,,,23.85,95.7999,5
31V1126,1,01/31/2016,17:34,3,2,4,1,,1,1,64,3,9,,,,,,,,,,31/01/2016 17:34,31/01/2016 17:30,135.8,1.417,5.6,,,,95.7999,4
31V1251,1,01/31/2016,15:35,6,1,1,4,,3,1,20,3,8,,,,,,,,,,31/01/2016 15:35,31/01/2016 15:30,267.9,1.357,8.96999,,,26.46,96.1,5
3210161,2,02/01/2016,05:00,6,2,4,4,,1,1,34,3,9,,,,,,,,,,01/02/2016 05:00,01/02/2016 05:00,236.7,6.70599,16.98,12.36,-0.019,,73.2,0
3210421,2,01/29/2016,18:00,3,1,4,9,,1,2,23,3,9,,,,,,,,,,29/01/2016 18:00,29/01/2016 18:00,252.9,6.82,10.64,9.09,-0.024,,56.18,0
3210475,1,02/01/2016,10:39,6,2,1,1,,3,1,28,3,9,,,,,,,,,,01/02/2016 10:39,01/02/2016 10:45,251,9.54999,15.64,14.37,-0.0459999,303.6,64.71,6
3210607,3,02/01/2016,12:05,6,1,1,4,,1,2,52,3,9,,,,,,,,,,01/02/2016 12:05,01/02/2016 12:00,250.9,10.14,13.88,12.09,,76.8999,83.3999,5
3210607,3,02/01/2016,12:05,6,1,1,4,,1,2,66,3,9,,,,,,,,,,01/02/2016 12:05,01/02/2016 12:00,250.9,10.14,13.88,12.09,,76.8999,83.3999,5
3210942,1,02/01/2016,15:30,6,1,1,4,,3,2,85,3,9,,,,,,,,,,01/02/2016 15:30,01/02/2016 15:30,267,11.43,16.25,11.76,-0.048,106.7,47.85,0
3210980,2,02/01/2016,15:45,6,1,1,9,,2,1,6,3,9,,,,,,,,,,01/02/2016 15:45,01/02/2016 15:45,258.8,10.71,13.63,11.44,-0.047,81.3999,50.48,0
3210980,2,02/01/2016,15:45,6,1,1,9,,2,2,10,3,9,,,,,,,,,,01/02/2016 15:45,01/02/2016 15:45,258.8,10.71,13.63,11.44,-0.047,81.3999,50.48,0
3211478,1,02/01/2016,15:10,6,1,1,1,,3,2,26,3,19,,,,,,,,,,01/02/2016 15:10,01/02/2016 15:15,261.7,11.28,13.85,12.25,-0.042,135.6,43.55,5
3220231,2,02/02/2016,08:10,1,1,1,4,,1,1,31,3,9,,,,,,,,,,02/02/2016 08:10,02/02/2016 08:15,253.1,9.25,12.1,6.89,-0.0649999,,56.9,5
3220493,2,02/02/2016,11:26,1,1,1,1,,1,2,73,3,9,,,,,,,,,,02/02/2016 11:26,02/02/2016 11:30,263.6,8.20999,16.35,6.532,-0.195,138.9,68.59,4
3221429,2,02/02/2016,18:00,3,2,4,9,,1,1,41,3,1,,,,,,,,,,02/02/2016 18:00,02/02/2016 18:00,253.6,7.07999,13.49,6.418,-0.0409999,,64.4099,0
3221533,2,02/02/2016,22:05,6,2,4,8,,1,1,24,3,4,,,,,,,,,,02/02/2016 22:05,02/02/2016 22:00,264.1,5.55399,13.46,5.049,-0.002,,55.8199,5
3230659,2,02/03/2016,13:06,6,1,1,1,,2,2,28,3,9,,,,,,,,,,03/02/2016 13:06,03/02/2016 13:00,299.7,5.947,17.92,7.49,-0.183,336.4,57.87,6
3170948,3,01/07/2016,16:07,6,1,4,1,,1,2,45,3,9,,,,,,,,,,07/01/2016 16:07,07/01/2016 16:00,273.6,6.911,14.43,7.02,-0.066,,67.8199,7
3170948,3,01/07/2016,16:07,6,1,4,1,,2,1,21,3,9,,,,,,,,,,07/01/2016 16:07,07/01/2016 16:00,273.6,6.911,14.43,7.02,-0.066,,67.8199,7
3171039,2,01/07/2016,16:43,3,1,6,1,,1,2,37,3,9,,,,,,,,,,07/01/2016 16:43,07/01/2016 16:45,273.7,7.49,14.41,6.52399,-0.031,,67.48,2
3180831,1,01/08/2016,14:35,6,2,1,1,,3,1,78,1,21,,,,,,,,,,08/01/2016 14:35,08/01/2016 14:30,226.3,3.527,17.82,8.95999,-0.118,166.6,65.5099,5
3181079,2,01/08/2016,17:06,3,1,4,1,,1,1,56,3,4,,,,,,,,,,08/01/2016 17:06,08/01/2016 17:00,209.1,1.503,16.23,6.59399,0.44,,78.7,6
3181260,1,01/08/2016,18:35,6,2,4,1,,3,2,11,3,9,,,,,,,,,,08/01/2016 18:35,08/01/2016 18:30,187.7,2.563,10.63,5.563,0.785999,,83.1,5
3181333,2,01/08/2016,19:36,3,1,4,1,,1,2,18,3,9,,,,,,,,,,08/01/2016 19:36,08/01/2016 19:30,195.6,2.709,14.19,5.51099,0.479,,82.6,6
3181333,2,01/08/2016,19:36,3,1,4,1,,2,1,26,3,9,,,,,,,,,,08/01/2016 19:36,08/01/2016 19:30,195.6,2.709,14.19,5.51099,0.479,,82.6,6
3190305,2,01/09/2016,05:05,6,2,4,,,1,1,45,2,1,,,,,,,,,,09/01/2016 05:05,09/01/2016 05:00,148.2,2.243,4.69199,3.686,,,97.1,5
3190541,2,01/09/2016,11:44,6,2,1,2,,1,1,25,3,3,,,,,,,,,,09/01/2016 11:44,09/01/2016 11:45,142.1,3.543,10.29,6.768,,49.73,98.7,1
3190903,3,01/09/2016,15:12,1,2,1,1,,1,2,54,3,9,,,,,,,,,,09/01/2016 15:12,09/01/2016 15:15,121.7,3.073,11.19,8.25999,,22.99,89.6,3
3190903,3,01/09/2016,15:12,1,2,1,1,,2,1,55,3,9,,,,,,,,,,09/01/2016 15:12,09/01/2016 15:15,121.7,3.073,11.19,8.25999,,22.99,89.6,3
3190903,3,01/09/2016,15:12,1,2,1,1,,2,2,31,3,9,,,,,,,,,,09/01/2016 15:12,09/01/2016 15:15,121.7,3.073,11.19,8.25999,,22.99,89.6,3
3191196,4,01/09/2016,12:30,3,1,1,1,,1,2,40,3,9,,,,,,,,,,09/01/2016 12:30,09/01/2016 12:30,134.5,3.186,10.64,8.21999,,86.3999,98.1,0
3191196,4,01/09/2016,12:30,3,1,1,1,,2,1,15,3,9,,,,,,,,,,09/01/2016 12:30,09/01/2016 12:30,134.5,3.186,10.64,8.21999,,86.3999,98.1,0
3191196,4,01/09/2016,12:30,3,1,1,1,,1,2,30,3,9,,,,,,,,,,09/01/2016 12:30,09/01/2016 12:30,134.5,3.186,10.64,8.21999,,86.3999,98.1,0
3191206,2,01/09/2016,18:10,3,2,4,2,,1,1,23,3,9,,,,,,,,,,09/01/2016 18:10,09/01/2016 18:15,118.6,6.265,9.84,8.28,,,95.7,5
3191206,2,01/09/2016,18:10,3,2,4,2,,1,2,29,3,9,,,,,,,,,,09/01/2016 18:10,09/01/2016 18:15,118.6,6.265,9.84,8.28,,,95.7,5
3191223,1,01/09/2016,17:55,6,2,4,2,,3,2,60,2,9,,,,,,,,,,09/01/2016 17:55,09/01/2016 18:00,123.4,6.19199,8.87999,8.23,,0.684,95.8999,5
3191315,1,01/09/2016,19:30,3,2,4,2,,3,2,47,3,9,,,,,,,,,,09/01/2016 19:30,09/01/2016 19:30,118.4,5.42599,12.63,8.07999,,,96.5,0
3191376,1,01/09/2016,20:13,6,1,4,1,,3,1,63,3,9,,,,,,,,,,09/01/2016 20:13,09/01/2016 20:15,132.9,7.60999,11.08,8.59,,1.003,96.3999,2
31A0692,4,01/10/2016,13:30,3,2,1,4,,1,2,29,3,9,,,,,,,,,,10/01/2016 13:30,10/01/2016 13:30,224.3,5.897,17.59,7.49,-0.031,161.8,65.09,0
31A0692,4,01/10/2016,13:30,3,2,1,4,,2,1,6,3,9,,,,,,,,,,10/01/2016 13:30,10/01/2016 13:30,224.3,5.897,17.59,7.49,-0.031,161.8,65.09,0
31A0736,2,01/10/2016,14:00,6,1,1,1,,1,2,80,3,9,,,,,,,,,,10/01/2016 14:00,10/01/2016 14:00,230,5.994,16.74,7.57,-0.026,138.7,63.39,0
31B0226,2,01/11/2016,08:14,1,2,1,1,,2,1,57,3,5,,,,,,,,,,11/01/2016 08:14,11/01/2016 08:15,25.6,1.091,22.5,1.883,,,97.3999,1
31B0246,2,01/11/2016,07:40,3,2,1,1,,1,1,36,2,1,,,,,,,,,,11/01/2016 07:40,11/01/2016 07:45,23.75,0.818999,13.82,1.517,,,97,5
31B0266,1,01/11/2016,08:53,6,2,1,1,,3,2,49,3,8,,,,,,,,,,11/01/2016 08:53,11/01/2016 09:00,10.27,1.821,18.93,2.17,,,97.1,7
31B0488,2,01/11/2016,11:40,6,1,1,1,,1,2,80,2,9,,,,,,,,,,11/01/2016 11:40,11/01/2016 11:45,297.4,2.603,17.48,3.02,-0.211,87,92.6,5
31B1060,4,01/11/2016,17:36,3,2,4,1,,1,1,60,3,9,,,,,,,,,,11/01/2016 17:36,11/01/2016 17:30,272.9,2.196,15.82,3.398,0.025,,83.7,6
31B1310,2,01/11/2016,20:05,6,2,4,1,,1,1,29,3,3,,,,,,,,,,11/01/2016 20:05,11/01/2016 20:00,252,1.454,9.67999,2.735,0.241,,87.7999,5
31C0236,2,01/12/2016,09:05,3,2,1,1,,1,1,45,2,1,,,,,,,,,,12/01/2016 09:05,12/01/2016 09:00,282.4,4.35899,13.16,4.741,-0.0409999,,81.2,5
31D0289,1,01/07/2016,21:55,6,1,4,1,,3,1,47,3,9,,,,,,,,,,07/01/2016 21:55,07/01/2016 22:00,286.8,7.1,14.41,5.50999,-0.03,,70.8999,5
31D0487,2,01/13/2016,12:00,6,1,1,1,,1,2,54,3,9,,,,,,,,,,13/01/2016 12:00,13/01/2016 12:00,249.7,4.702,12.79,4.77299,-0.125,169.5,78.2,0
31D0503,2,07/12/2016,08:00,3,1,1,1,,1,1,51,2,1,,,,,,,,,,12/07/2016 08:00,12/07/2016 08:00,324.1,4.73399,18.58,17.05,-0.145,512,53.92,0
31D0885,1,01/13/2016,15:10,6,1,1,1,,3,1,11,3,9,,,,,,,,,,13/01/2016 15:10,13/01/2016 15:15,204.5,2.706,12.94,5.44199,0.134,24.24,69.6499,5
31D1135,3,01/13/2016,17:20,1,2,6,1,,1,1,40,3,9,,,,,,,,,,13/01/2016 17:20,13/01/2016 17:15,164.8,2.665,13.94,4.519,0.163,,76,5
31D1135,3,01/13/2016,17:20,1,2,6,1,,1,1,22,3,9,,,,,,,,,,13/01/2016 17:20,13/01/2016 17:15,164.8,2.665,13.94,4.519,0.163,,76,5
31D1322,2,01/13/2016,18:50,3,2,4,2,,2,1,20,2,9,,,,,,,,,,13/01/2016 18:50,13/01/2016 18:45,163.6,3.384,15.09,4.297,0.123,,82.3999,5
31D1322,2,01/13/2016,18:50,3,2,4,2,,2,1,20,3,9,,,,,,,,,,13/01/2016 18:50,13/01/2016 18:45,163.6,3.384,15.09,4.297,0.123,,82.3999,5
31D1322,2,01/13/2016,18:50,3,2,4,2,,1,1,33,3,9,,,,,,,,,,13/01/2016 18:50,13/01/2016 18:45,163.6,3.384,15.09,4.297,0.123,,82.3999,5
31E0257,3,01/14/2016,08:44,6,4,1,6,,1,2,35,3,9,,,,,,,,,,14/01/2016 08:44,14/01/2016 08:45,309.2,5.877,17.18,3.505,-0.139,,80.3999,1
31E0436,1,01/13/2016,17:05,6,1,4,1,,3,2,30,3,9,,,,,,,,,,13/01/2016 17:05,13/01/2016 17:00,164.9,2.507,15.82,4.63,0.188,,75.2,5
31E0658,2,01/14/2016,13:34,6,1,1,1,,1,2,62,3,9,,,,,,,,,,14/01/2016 13:34,14/01/2016 13:30,296.5,7.00999,18.02,3.376,-0.074,,62.84,4
31E0963,1,01/14/2016,16:23,6,2,4,1,,1,1,36,3,9,,,,,,,,,,14/01/2016 16:23,14/01/2016 16:30,298,6.409,17.55,2.822,-0.0319999,1.575,59.66,7
31E0981,2,01/14/2016,16:45,3,1,4,1,,1,1,68,2,9,,,,,,,,,,14/01/2016 16:45,14/01/2016 16:45,301.5,6.014,19.28,2.712,-0.028,,60.3,0
32P0435,2,02/25/2016,10:10,6,1,1,1,,1,2,49,3,1,,,,,,,,,,25/02/2016 10:10,25/02/2016 10:15,298.1,2.73,16.75,4.44399,-0.0849999,344.5,46.95,5
32P0482,2,02/25/2016,10:50,3,1,1,1,,1,1,49,3,19,,,,,,,,,,25/02/2016 10:50,25/02/2016 10:45,284.9,3.353,16.24,4.934,-0.236,385.3,44.3,5
32P0687,3,02/25/2016,13:05,3,1,1,1,,1,1,24,3,5,,,,,,,,,,25/02/2016 13:05,25/02/2016 13:00,305.9,3.402,23.74,5.769,-0.337,383.3,35.1899,5
32P0800,2,02/25/2016,14:05,3,1,1,1,,2,2,60,3,9,,,,,,,,,,25/02/2016 14:05,25/02/2016 14:00,293.1,3.335,23.87,6.365,-0.453,478.6,35.09,5
32P1022,1,02/25/2016,15:45,6,1,1,9,,3,2,20,3,9,,,,,,,,,,25/02/2016 15:45,25/02/2016 15:45,294.9,3.63,22.34,5.075,-0.294,30.46,43.2,0
32P1022,1,02/25/2016,15:45,6,1,1,9,,3,2,14,3,9,,,,,,,,,,25/02/2016 15:45,25/02/2016 15:45,294.9,3.63,22.34,5.075,-0.294,30.46,43.2,0
32P1428,2,02/25/2016,18:10,6,1,7,9,,1,1,25,3,9,,,,,,,,,,25/02/2016 18:10,25/02/2016 18:15,311.4,2.04,13.67,4.16,-0.145,,46.93,5
32Q0170,2,02/26/2016,06:47,6,1,1,9,,1,1,15,3,1,,,,,,,,,,26/02/2016 06:47,26/02/2016 06:45,117.5,1.668,5.533,1.957,,,73,2
32Q0653,2,02/26/2016,13:00,6,1,1,1,,2,2,77,3,9,,,,,,,,,,26/02/2016 13:00,26/02/2016 13:00,150.3,4.15199,11.28,5.488,-0.358,185.2,49.7,0
32Q0711,4,02/26/2016,13:40,1,1,1,1,,1,1,46,3,9,,,,,,,,,,26/02/2016 13:40,26/02/2016 13:45,149.2,4.30499,12.71,5.434,-0.345,166.5,48.22,5
32Q0711,4,02/26/2016,13:40,1,1,1,1,,1,1,76,3,9,,,,,,,,,,26/02/2016 13:40,26/02/2016 13:45,149.2,4.30499,12.71,5.434,-0.345,166.5,48.22,5
32Q0711,4,02/26/2016,13:40,1,1,1,1,,1,1,26,3,9,,,,,,,,,,26/02/2016 13:40,26/02/2016 13:45,149.2,4.30499,12.71,5.434,-0.345,166.5,48.22,5
32Q0967,2,02/28/2016,15:40,6,1,1,1,,1,1,38,2,1,,,,,,,,,,28/02/2016 15:40,28/02/2016 15:45,32.89,2.564,15.6,7.00999,-0.217,178.1,39.78,5
32Q0978,1,02/26/2016,15:25,3,1,1,9,,2,1,1,3,11,,,,,,,,,,26/02/2016 15:25,26/02/2016 15:30,141.2,4.299,10.49,4.949,-0.171,84.7,48.49,5
32Q1456,2,02/27/2016,20:17,6,2,1,1,,1,1,20,2,9,,,,,,,,,,27/02/2016 20:17,27/02/2016 20:15,13.02,1.912,22.27,2.655,0.053,,69.47,2
32Q1721,2,02/26/2016,22:35,6,1,4,9,,1,1,45,3,8,,,,,,,,,,26/02/2016 22:35,26/02/2016 22:30,89,0.995999,11.28,1.902,0.594,,67.11,5
32R0027,2,02/27/2016,00:11,6,1,4,1,,2,1,25,2,9,,,,,,,,,,27/02/2016 00:11,27/02/2016 00:15,38.3,1.908,12.75,2.285,0.045,,67.3099,4
32R0154,2,02/27/2016,02:06,6,1,4,1,,1,1,45,3,9,,,,,,,,,,27/02/2016 02:06,27/02/2016 02:00,15.2,1.335,25.55,2.118,-0.058,,66.0599,6
32R0154,2,02/27/2016,02:06,6,1,4,1,,2,2,41,3,9,,,,,,,,,,27/02/2016 02:06,27/02/2016 02:00,15.2,1.335,25.55,2.118,-0.058,,66.0599,6
32R0154,2,02/27/2016,02:06,6,1,4,1,,2,2,43,3,9,,,,,,,,,,27/02/2016 02:06,27/02/2016 02:00,15.2,1.335,25.55,2.118,-0.058,,66.0599,6
32R0154,2,02/27/2016,02:06,6,1,4,1,,2,2,42,3,9,,,,,,,,,,27/02/2016 02:06,27/02/2016 02:00,15.2,1.335,25.55,2.118,-0.058,,66.0599,6
32R0154,2,02/27/2016,02:06,6,1,4,1,,2,1,24,3,9,,,,,,,,,,27/02/2016 02:06,27/02/2016 02:00,15.2,1.335,25.55,2.118,-0.058,,66.0599,6
32R1322,1,02/27/2016,19:15,6,1,6,1,,1,1,16,2,3,,,,,,,,,,27/02/2016 19:15,27/02/2016 19:15,33.61,1.623,10.39,3.756,0.137,,63.5099,0
32R1361,2,02/27/2016,19:40,3,1,4,1,,1,1,68,3,9,,,,,,,,,,27/02/2016 19:40,27/02/2016 19:45,9.73999,1.814,11.01,3.108,0.162,,66.6599,5
32R1361,2,02/27/2016,19:40,3,1,4,1,,2,2,65,3,9,,,,,,,,,,27/02/2016 19:40,27/02/2016 19:45,9.73999,1.814,11.01,3.108,0.162,,66.6599,5
32R1361,2,02/27/2016,19:40,3,1,4,1,,2,2,42,3,9,,,,,,,,,,27/02/2016 19:40,27/02/2016 19:45,9.73999,1.814,11.01,3.108,0.162,,66.6599,5
32R1361,2,02/27/2016,19:40,3,1,4,1,,1,2,25,3,9,,,,,,,,,,27/02/2016 19:40,27/02/2016 19:45,9.73999,1.814,11.01,3.108,0.162,,66.6599,5
32S0671,2,02/28/2016,10:37,3,1,1,1,,1,1,40,3,1,,,,,,,,,,28/02/2016 10:37,28/02/2016 10:30,26.63,4.383,16.41,5.71,-0.321,344.1,66,7
32S0952,3,02/28/2016,14:32,6,1,1,1,,1,2,50,3,1,,,,,,,,,,28/02/2016 14:32,28/02/2016 14:30,36.04,2.746,24.54,6.812,-0.279,263.9,46.65,2
32S1276,2,02/28/2016,17:30,6,1,4,1,,1,1,47,3,,,,,,,,,,,28/02/2016 17:30,28/02/2016 17:30,67.3199,1.891,11.6,5.809,0.57,8.95999,46.8199,0
32S1329,2,02/28/2016,18:10,6,1,4,1,,1,2,58,3,9,,,,,,,,,,28/02/2016 18:10,28/02/2016 18:15,66.83,1.542,6.589,4.30299,1.297,,58.33,5
32S1329,2,02/28/2016,18:10,6,1,4,1,,2,1,11,3,9,,,,,,,,,,28/02/2016 18:10,28/02/2016 18:15,66.83,1.542,6.589,4.30299,1.297,,58.33,5
32S1329,2,02/28/2016,18:10,6,1,4,1,,2,1,14,3,9,,,,,,,,,,28/02/2016 18:10,28/02/2016 18:15,66.83,1.542,6.589,4.30299,1.297,,58.33,5
32S1488,2,02/28/2016,19:45,1,1,4,1,,2,2,27,3,9,,,,,,,,,,28/02/2016 19:45,28/02/2016 19:45,21.54,1.998,5.49,2.392,0.478,,66.36,0
32S1488,2,02/28/2016,19:45,1,1,4,1,,2,2,5,3,9,,,,,,,,,,28/02/2016 19:45,28/02/2016 19:45,21.54,1.998,5.49,2.392,0.478,,66.36,0
32S1796,2,02/28/2016,23:48,4,2,4,1,,2,1,17,3,8,,,,,,,,,,28/02/2016 23:48,28/02/2016 23:45,227.5,0.423,0,-1.136,,,78.3999,3
32T0243,3,02/29/2016,08:25,1,1,1,1,,1,1,53,3,9,,,,,,,,,,29/02/2016 08:25,29/02/2016 08:30,86.7,1.048,10.18,,,60.14,92,5
32T0646,2,02/29/2016,13:00,3,1,1,1,,1,2,48,3,9,,,,,,,,,,29/02/2016 13:00,29/02/2016 13:00,225.9,3.006,24.31,6.487,-0.337,183.5,57.78,0
32T0862,2,02/29/2016,14:45,6,1,1,1,,1,1,16,3,2,,,,,,,,,,29/02/2016 14:45,29/02/2016 14:45,190.8,3.948,21.94,6.63,-0.313,159.9,52.2599,0
32T1043,2,02/29/2016,16:30,1,1,1,1,,1,1,31,3,9,,,,,,,,,,29/02/2016 16:30,29/02/2016 16:30,187.3,4.12099,17.23,6.13799,-0.091,55.05,54.83,0
32T1423,2,02/29/2016,19:50,6,1,1,1,,1,1,40,3,9,,,,,,,,,,29/02/2016 19:50,29/02/2016 19:45,178.2,3.544,18.52,5.268,0.04,,62.62,5
32T1533,2,02/29/2016,20:59,3,2,4,2,,1,1,25,3,9,,,,,,,,,,29/02/2016 20:59,29/02/2016 21:00,176.6,4.046,16.53,5.17899,0.027,,64.3099,1
32T1533,2,02/29/2016,20:59,3,2,4,2,,1,2,49,3,9,,,,,,,,,,29/02/2016 20:59,29/02/2016 21:00,176.6,4.046,16.53,5.17899,0.027,,64.3099,1
